Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
6209.9595,0.1700, 0.1712,0.1700, 0.1708,0.2037, 0.0639, 0.0639
6229.9580,0.1700, 0.1708,0.1700, 0.1707,0.0439, 0.0639, 0.0639
6249.9570,0.1700, 0.1706,0.1700, 0.1707,0.0439, 0.0639, 0.0439
6269.9585,0.1700, 0.1708,0.1700, 0.1708,0.0439, 0.0639, 0.1438
6289.9556,0.1700, 0.1711,0.1700, 0.1711,0.0639, 0.0639, 0.0639
6309.9551,0.1700, 0.1711,0.1700, 0.1712,0.0439, 0.0639, 0.0839
6329.9556,0.1700, 0.1709,0.1700, 0.1711,0.0439, 0.0839, 0.0639
6349.9551,0.1700, 0.1707,0.1700, 0.1709,0.0439, 0.0639, 0.4634
6369.9556,0.1700, 0.1706,0.1700, 0.1708,0.0639, 0.1438, 0.3236
6389.9536,0.1700, 0.1708,0.1700, 0.1709,0.0439, 0.1838, 0.0839
6409.9517,0.1700, 0.1710,0.1700, 0.1712,0.0439, 0.0639, -0.0559
6429.9541,0.1700, 0.1709,0.1700, 0.1715,0.0040, 0.0639, -0.1558
6449.9517,0.1700, 0.1706,0.1700, 0.1716,0.0439, 0.0639, -0.3156
6469.9492,0.1700, 0.1704,0.1700, 0.1715,0.0439, 0.0639, 0.1838
6489.9512,0.1700, 0.1703,0.1700, 0.1713,0.0639, 0.0639, 0.1039
6509.9512,0.1700, 0.1701,0.1700, 0.1711,0.0639, 0.0639, 0.1238
6530.9512,0.1700, 0.1700,0.1700, 0.1711,0.0639, 0.0439, 0.1438
6550.9473,0.1700, 0.1702,0.1700, 0.1713,0.0639, 0.0439, 0.4434
6570.9492,0.1700, 0.1704,0.1700, 0.1715,0.0639, -0.0160, 0.0040
6590.9482,0.1700, 0.1705,0.1700, 0.1716,0.0639, -0.1358, -0.0559
6610.9478,0.1700, 0.1703,0.1700, 0.1715,0.0639, 0.0240, -0.2157
6630.9458,0.1700, 0.1701,0.1700, 0.1711,0.0639, -0.0160, -0.1558
6650.9443,0.1700, 0.1700,0.1700, 0.1705,0.0639, 0.0439, 0.1838
6670.9429,0.1700, 0.1702,0.1700, 0.1699,0.0639, 0.0639, 0.1039
6690.9438,0.1700, 0.1702,0.1700, 0.1697,0.0639, 0.0639, 0.3236
6710.9429,0.1700, 0.1700,0.1700, 0.1701,0.0639, 0.0639, -0.1158
6730.9404,0.1700, 0.1701,0.1700, 0.1706,0.0639, 0.0639, -0.0160
6750.9404,0.1700, 0.1705,0.1700, 0.1708,0.0639, 0.0639, -0.0160
6770.9390,0.1700, 0.1707,0.1700, 0.1705,0.0639, 0.0639, 0.0639
6790.9448,0.1700, 0.1704,0.1700, 0.1702,0.0639, 0.0639, 0.1638
6810.9395,0.1700, 0.1700,0.1700, 0.1701,0.1238, 0.0639, 0.2637
6830.9375,0.1700, 0.1701,0.1700, 0.1703,0.0839, 0.0639, 0.0839
6850.9375,0.1700, 0.1705,0.1700, 0.1705,-0.0360, 0.0839, -0.0959
6870.9375,0.1700, 0.1709,0.1700, 0.1707,0.0639, 0.0839, -0.0959
6891.9341,0.1700, 0.1710,0.1700, 0.1708,0.0639, 0.0639, -0.4155
6911.9355,0.1700, 0.1708,0.1700, 0.1708,0.0639, -0.1158, 0.1838
6931.9341,0.1700, 0.1706,0.1700, 0.1708,0.0639, 0.0639, 0.2037
6951.9351,0.1700, 0.1707,0.1700, 0.1708,0.0639, 0.0639, 0.2637
6971.9321,0.1700, 0.1709,0.1700, 0.1708,0.0639, 0.0639, 0.5033
6991.9312,0.1700, 0.1709,0.1700, 0.1709,0.0639, 0.0639, 0.1638
7011.9307,0.1700, 0.1708,0.1700, 0.1708,0.0439, 0.0439, 0.2037
7031.9307,0.1700, 0.1706,0.1700, 0.1707,0.0439, 0.0439, 0.0639
7051.9292,0.1700, 0.1707,0.1700, 0.1707,0.0439, 0.0439, -0.1358
7071.9287,0.1700, 0.1709,0.1700, 0.1708,0.0439, 0.0639, -0.0559
7091.9253,0.1700, 0.1710,0.1700, 0.1708,-0.1558, 0.0439, 0.0439
7111.9263,0.1700, 0.1708,0.1700, 0.1707,-0.1758, 0.0439, 0.1238
7131.9258,0.1700, 0.1706,0.1700, 0.1705,0.1438, 0.0439, 0.3435
7151.9248,0.1700, 0.1706,0.1700, 0.1705,0.0639, 0.0439, -0.0360
7171.9243,0.1700, 0.1705,0.1700, 0.1705,0.0439, 0.0439, 0.0439
7191.9229,0.1700, 0.1703,0.1700, 0.1705,0.0639, -0.0160, 0.0240
7211.9229,0.1700, 0.1701,0.1700, 0.1703,0.0639, -0.2357, 0.0839
7231.9224,0.1700, 0.1700,0.1700, 0.1700,0.0639, -0.1758, 0.0839
7252.9214,0.1700, 0.1701,0.1700, 0.1698,0.0639, 0.0439, -0.0360
7272.9233,0.1700, 0.1703,0.1700, 0.1697,0.0639, 0.0439, 0.0839
7292.9199,0.1700, 0.1704,0.1700, 0.1694,0.0639, 0.0639, 0.0240
7312.9209,0.1700, 0.1702,0.1700, 0.1692,0.0639, 0.0639, 0.0439
7332.9194,0.1700, 0.1700,0.1700, 0.1693,0.0639, 0.0639, 0.0040
7352.9189,0.1700, 0.1701,0.1700, 0.1695,0.0639, 0.0639, -0.0959
7372.9180,0.1700, 0.1704,0.1700, 0.1695,0.0639, 0.0639, 0.0439
7392.9165,0.1700, 0.1706,0.1700, 0.1695,0.0639, 0.0639, 0.0639
7412.9155,0.1700, 0.1704,0.1700, 0.1694,0.0639, 0.0639, 0.3036
7432.9150,0.1700, 0.1702,0.1700, 0.1693,0.0639, 0.1238, 0.1638
7452.9150,0.1700, 0.1701,0.1700, 0.1692,0.2237, 0.0839, 0.3036
7472.9155,0.1700, 0.1703,0.1700, 0.1693,0.2437, 0.0839, -0.0959
7492.9121,0.1700, 0.1705,0.1700, 0.1696,0.1039, 0.1438, 0.0839
7512.9111,0.1700, 0.1704,0.1700, 0.1700,0.0639, 0.1039, 0.1638
7532.9121,0.1700, 0.1704,0.1700, 0.1701,0.0639, 0.0639, -0.0559
7552.9106,0.1700, 0.1704,0.1700, 0.1700,0.0639, 0.0639, 0.0639
7572.9121,0.1700, 0.1705,0.1700, 0.1700,0.0639, 0.0839, -0.0360
7593.9092,0.1700, 0.1706,0.1700, 0.1701,0.0639, 0.1638, 0.1438
7613.9062,0.1700, 0.1705,0.1700, 0.1703,0.0639, 0.4234, 0.0639
7633.9058,0.1700, 0.1705,0.1700, 0.1704,0.0639, 0.0839, -0.0360
7653.9038,0.1700, 0.1704,0.1700, 0.1706,0.0639, 0.0639, -0.2157
7673.9053,0.1700, 0.1704,0.1700, 0.1710,0.0639, 0.0439, 0.0439
7693.9053,0.1700, 0.1704,0.1700, 0.1712,0.0639, 0.0439, 0.0639
7713.9067,0.1700, 0.1706,0.1700, 0.1712,0.0639, 0.0639, -0.0360
7733.9067,0.1700, 0.1707,0.1700, 0.1709,0.0639, 0.0639, 0.1039
7753.8999,0.1700, 0.1705,0.1700, 0.1708,0.0439, 0.0439, 0.1438
7773.9014,0.1700, 0.1703,0.1700, 0.1708,0.0639, 0.2037, 0.0040
7793.8994,0.1700, 0.1703,0.1700, 0.1710,0.0439, -0.0759, 0.0639
7813.8989,0.1700, 0.1706,0.1700, 0.1709,0.0439, -0.1158, 0.0439
7833.8994,0.1700, 0.1708,0.1700, 0.1707,0.0639, 0.0240, -0.0759
7853.8979,0.1700, 0.1708,0.1700, 0.1702,0.0439, 0.0839, 0.0439
7873.8960,0.1700, 0.1705,0.1700, 0.1695,0.0439, 0.0439, 0.0839
7893.8960,0.1700, 0.1704,0.1700, 0.1687,-0.2157, 0.0639, 0.4234
7913.8955,0.1700, 0.1703,0.1700, 0.1684,0.0040, 0.0639, 0.1438
7934.8940,0.1700, 0.1702,0.1700, 0.1686,0.0240, 0.0639, -0.1358
7954.8965,0.1700, 0.1701,0.1700, 0.1690,0.0439, 0.0639, 0.0240
7974.8950,0.1700, 0.1700,0.1700, 0.1691,0.0439, 0.0639, 0.0040
7994.8921,0.1700, 0.1699,0.1700, 0.1687,0.0439, 0.0839, -0.1758
8014.8931,0.1700, 0.1698,0.1700, 0.1684,0.0639, 0.0040, 0.1438
8034.8916,0.1700, 0.1698,0.1700, 0.1684,0.0639, 0.0839, 0.0439
8054.8916,0.1700, 0.1699,0.1700, 0.1688,0.0639, -0.0160, 0.1238
8074.8896,0.1700, 0.1699,0.1700, 0.1693,0.0639, 0.0839, 0.2237
8094.8906,0.1700, 0.1702,0.1700, 0.1694,0.0639, 0.1039, 0.0639
8114.8887,0.1700, 0.1702,0.1700, 0.1696,0.0639, 0.1438, 0.1039
8134.8872,0.1700, 0.1700,0.1700, 0.1696,0.0639, 0.2836, -0.1957
8154.8862,0.1700, 0.1699,0.1700, 0.1697,0.0639, 0.3236, 0.0839
8174.8838,0.1700, 0.1698,0.1700, 0.1701,0.0639, -0.0360, 0.2836
8194.8877,0.1700, 0.1700,0.1700, 0.1705,0.0639, -0.0959, 0.2637
8214.8838,0.1700, 0.1702,0.1700, 0.1709,0.0639, 0.0639, 0.1039
8234.8828,0.1700, 0.1700,0.1700, 0.1712,0.0639, 0.0639, 0.1838
8254.8818,0.1700, 0.1699,0.1700, 0.1712,0.0639, 0.0639, -0.0160
8274.8848,0.1700, 0.1701,0.1700, 0.1710,0.0639, 0.0639, 0.2037
8295.8799,0.1700, 0.1702,0.1700, 0.1707,0.0839, 0.0639, 0.1238
8315.8809,0.1700, 0.1701,0.1700, 0.1708,0.2237, 0.0439, 0.2437
8335.8799,0.1700, 0.1701,0.1700, 0.1710,-0.0759, 0.0639, 0.0839
8355.8779,0.1700, 0.1703,0.1700, 0.1712,0.2037, 0.0040, -0.0959
8375.8789,0.1700, 0.1704,0.1700, 0.1709,0.1238, -0.2956, 0.0240
8395.8760,0.1700, 0.1703,0.1700, 0.1705,0.0639, -0.1558, -0.0160
8415.8760,0.1700, 0.1702,0.1700, 0.1703,0.0639, -0.0360, 0.0639
8435.8828,0.1700, 0.1705,0.1700, 0.1701,0.0639, 0.0439, 0.1238
8463.8750,0.1700, 0.1709,0.1700, 0.1697,0.0639, 0.0639, 0.1438
8480.8984,0.1700, 0.1708,0.1700, 0.1694,0.0639, 0.0639, 0.0639
8499.8711,0.1700, 0.1704,0.1700, 0.1694,-0.1158, 0.0639, 0.0439
8519.8740,0.1700, 0.1702,0.1700, 0.1696,0.0439, 0.0639, 0.1238
8539.8711,0.1700, 0.1705,0.1700, 0.1697,0.0439, 0.0639, 0.0240
8560.8711,0.1700, 0.1708,0.1700, 0.1698,0.0439, 0.0639, 0.0839
8579.8916,0.1700, 0.1707,0.1700, 0.1698,0.1438, 0.0639, 0.2237
8600.8701,0.1700, 0.1704,0.1700, 0.1697,-0.0959, 0.0639, 0.1238
8620.8701,0.1700, 0.1703,0.1700, 0.1696,0.0040, 0.0639, 0.1638
8640.8672,0.1700, 0.1704,0.1700, 0.1696,-0.0160, 0.0639, 0.2037
8660.8652,0.1700, 0.1703,0.1700, 0.1697,0.0040, 0.0639, 0.2037
8680.8652,0.1700, 0.1701,0.1700, 0.1697,0.0439, 0.0839, -0.1758
8700.8652,0.1700, 0.1698,0.1700, 0.1695,0.0439, 0.1039, -0.0360
8720.8633,0.1700, 0.1698,0.1700, 0.1693,0.0439, 0.0839, -0.0160
8740.8652,0.1700, 0.1698,0.1700, 0.1693,0.0639, 0.1438, -0.0160
8760.8623,0.1700, 0.1699,0.1700, 0.1696,0.0639, 0.1438, 0.1039
8780.8613,0.1700, 0.1701,0.1700, 0.1699,0.0639, 0.1238, 0.1438
8800.8613,0.1700, 0.1702,0.1700, 0.1701,0.0639, 0.0839, 0.0639
8820.8584,0.1700, 0.1701,0.1700, 0.1701,0.0639, 0.0639, 0.0040
8840.8604,0.1700, 0.1699,0.1700, 0.1700,0.0639, 0.0639, -0.0160
8860.8584,0.1700, 0.1698,0.1700, 0.1700,0.0639, 0.0639, 0.0240
8880.8564,0.1700, 0.1699,0.1700, 0.1700,0.0639, 0.0639, 0.0639
8901.8574,0.1700, 0.1700,0.1700, 0.1700,0.0639, 0.0639, 0.0839
8921.8564,0.1700, 0.1700,0.1700, 0.1701,0.0639, 0.0639, 0.4234
8941.8555,0.1700, 0.1699,0.1700, 0.1701,0.0639, 0.0639, -0.0559
8961.8545,0.1700, 0.1699,0.1700, 0.1701,0.0639, 0.0639, 0.0639
8981.8555,0.1700, 0.1699,0.1700, 0.1700,0.0639, 0.0639, 0.0639
9001.8535,0.1700, 0.1699,0.1700, 0.1700,0.0639, 0.0639, -0.0759
9021.8525,0.1700, 0.1699,0.1700, 0.1701,0.0639, 0.0639, 0.0839
9041.8525,0.1700, 0.1699,0.1700, 0.1702,0.1039, -0.1158, -0.0160
9061.8516,0.1700, 0.1700,0.1700, 0.1702,0.0839, 0.0439, 0.2037
9081.8516,0.1700, 0.1700,0.1700, 0.1701,0.1438, 0.0439, 0.3036
9101.8496,0.1700, 0.1701,0.1700, 0.1701,0.0839, 0.0439, 0.1638
9121.8535,0.1700, 0.1702,0.1700, 0.1701,0.0639, 0.0439, 0.0639
9141.8477,0.1700, 0.1704,0.1700, 0.1702,0.0639, 0.0240, 0.0240
9161.8486,0.1700, 0.1707,0.1700, 0.1703,0.0639, -0.1358, -0.0160
9181.8467,0.1700, 0.1707,0.1700, 0.1701,0.0639, 0.1039, 0.0639
9201.8477,0.1700, 0.1705,0.1700, 0.1699,0.0639, 0.0439, 0.3635
9221.8457,0.1700, 0.1704,0.1700, 0.1697,0.0439, 0.0639, 0.0639
9241.8428,0.1700, 0.1705,0.1700, 0.1694,0.0439, 0.0639, 0.0639
9262.8438,0.1700, 0.1706,0.1700, 0.1693,0.0439, 0.0639, -0.1957
9282.8418,0.1700, 0.1706,0.1700, 0.1695,0.0639, 0.0639, -0.0559
9302.8418,0.1700, 0.1705,0.1700, 0.1697,0.0639, 0.0639, 0.0639
9322.8398,0.1700, 0.1705,0.1700, 0.1697,0.0639, 0.0639, 0.1238
9342.8408,0.1700, 0.1706,0.1700, 0.1696,0.0439, 0.0639, 0.1438
9362.8389,0.1700, 0.1704,0.1700, 0.1696,-0.0160, 0.0639, 0.0639
9382.8389,0.1700, 0.1702,0.1700, 0.1696,-0.1758, 0.0639, 0.0240
9402.8369,0.1700, 0.1702,0.1700, 0.1696,0.0040, 0.0639, 0.0439
9422.8379,0.1700, 0.1703,0.1700, 0.1696,-0.0759, 0.0639, -0.0360
9442.8369,0.1700, 0.1703,0.1700, 0.1696,0.0040, 0.0639, 0.2836
9463.8369,0.1700, 0.1700,0.1700, 0.1695,0.0439, 0.0639, 0.1238
9483.8340,0.1700, 0.1696,0.1700, 0.1694,0.0439, 0.0839, 0.0639
9503.8320,0.1700, 0.1693,0.1700, 0.1693,0.0439, 0.2637, -0.3356
9523.8311,0.1700, 0.1695,0.1700, 0.1692,0.0639, 0.1238, -0.1158
9543.8330,0.1700, 0.1697,0.1700, 0.1694,0.0639, 0.1438, -0.0160
9563.8301,0.1700, 0.1698,0.1700, 0.1697,0.0639, 0.1039, 0.2037
9583.8281,0.1700, 0.1697,0.1700, 0.1699,0.0639, 0.0839, 0.2037
9603.8291,0.1700, 0.1696,0.1700, 0.1699,0.0639, 0.0639, 0.3036
9623.8281,0.1700, 0.1696,0.1700, 0.1699,0.0639, 0.0839, -0.0559
9643.8281,0.1700, 0.1697,0.1700, 0.1700,0.0639, 0.3036, 0.1638
9663.8262,0.1700, 0.1697,0.1700, 0.1704,0.0639, 0.3835, -0.0160
9683.8252,0.1700, 0.1696,0.1700, 0.1707,0.0639, 0.1039, -0.4155
9703.8262,0.1700, 0.1695,0.1700, 0.1708,0.0639, 0.0639, -0.0759
9723.8232,0.1700, 0.1693,0.1700, 0.1714,0.0639, 0.0639, 0.0839
9743.8242,0.1700, 0.1694,0.1700, 0.1719,0.0639, 0.0639, 0.0639
9763.8232,0.1700, 0.1698,0.1700, 0.1718,0.0639, 0.0439, 0.3236
9783.8232,0.1700, 0.1700,0.1700, 0.1714,0.0639, -0.1758, 0.1438
9804.8213,0.1700, 0.1697,0.1700, 0.1710,0.0639, -0.0160, 0.1438
9824.8213,0.1700, 0.1693,0.1700, 0.1711,0.1039, -0.3156, 0.1838
9844.8213,0.1700, 0.1693,0.1700, 0.1711,0.4035, 0.0240, 0.0639
9864.8203,0.1700, 0.1699,0.1700, 0.1708,0.1238, -0.0160, 0.0040
9884.8184,0.1700, 0.1705,0.1700, 0.1699,0.1238, 0.0439, 0.0040
9904.8184,0.1700, 0.1704,0.1700, 0.1691,0.0639, 0.0439, 0.1238
9924.8174,0.1700, 0.1702,0.1700, 0.1691,0.0639, 0.0439, -0.2157
9944.8174,0.1700, 0.1703,0.1700, 0.1697,0.0639, 0.0639, 0.0439
9964.8164,0.1700, 0.1707,0.1700, 0.1701,0.0639, 0.0639, 0.3635
9984.8154,0.1700, 0.1711,0.1700, 0.1701,0.0639, 0.0639, 0.1238
10004.8135,0.1700, 0.1710,0.1700, 0.1699,0.0639, 0.0639, -0.0959
