Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
6188.6240,0.1700, 0.1713,0.1700, 0.1707,0.0439, 0.0639, 0.0439
6209.6226,0.1700, 0.1710,0.1700, 0.1703,0.0639, 0.0639, 0.0439
6229.6226,0.1700, 0.1707,0.1700, 0.1702,0.0439, 0.0639, -0.2157
6249.6226,0.1700, 0.1706,0.1700, 0.1704,0.0439, 0.0639, -0.0559
6269.6226,0.1700, 0.1709,0.1700, 0.1706,0.0439, 0.0639, -0.0559
6289.6216,0.1700, 0.1712,0.1700, 0.1708,0.0040, 0.0639, 0.0439
6309.6182,0.1700, 0.1715,0.1700, 0.1708,0.0439, 0.0639, 0.0439
6329.6206,0.1700, 0.1715,0.1700, 0.1707,0.0639, 0.0639, 0.0439
6349.6191,0.1700, 0.1711,0.1700, 0.1706,0.0639, 0.0639, 0.0639
6369.6191,0.1700, 0.1709,0.1700, 0.1704,0.0639, 0.0639, 0.2637
6389.6177,0.1700, 0.1709,0.1700, 0.1703,0.0639, 0.0639, 0.1039
6409.6187,0.1700, 0.1711,0.1700, 0.1705,0.0639, 0.3236, 0.1438
6429.6172,0.1700, 0.1715,0.1700, 0.1707,0.0639, 0.1638, 0.0639
6449.6162,0.1700, 0.1715,0.1700, 0.1710,0.0639, 0.1238, 0.0639
6469.6143,0.1700, 0.1712,0.1700, 0.1713,0.0639, 0.1438, 0.0639
6489.6138,0.1700, 0.1710,0.1700, 0.1715,0.0639, 0.3036, 0.0639
6509.6143,0.1700, 0.1710,0.1700, 0.1718,0.0639, 0.0639, 0.0439
6529.6123,0.1700, 0.1713,0.1700, 0.1721,0.0639, 0.0639, 0.0439
6550.6128,0.1700, 0.1714,0.1700, 0.1724,0.0639, 0.0639, -0.1758
6570.6104,0.1700, 0.1714,0.1700, 0.1726,0.0639, 0.0639, -0.2357
6590.6118,0.1700, 0.1713,0.1700, 0.1725,0.0639, 0.0639, 0.0240
6610.6099,0.1700, 0.1713,0.1700, 0.1723,0.0639, 0.0639, -0.1758
6630.6089,0.1700, 0.1711,0.1700, 0.1720,0.0639, 0.0639, 0.0439
6650.6079,0.1700, 0.1710,0.1700, 0.1719,0.0639, 0.0240, 0.0639
6670.6074,0.1700, 0.1710,0.1700, 0.1720,0.0439, 0.0439, 0.0639
6692.6064,0.1700, 0.1712,0.1700, 0.1722,0.0639, -0.2557, 0.0839
6710.6064,0.1700, 0.1714,0.1700, 0.1723,0.0639, -0.1758, 0.0839
6730.6045,0.1700, 0.1715,0.1700, 0.1722,0.0639, -0.2557, 0.1238
6750.6040,0.1700, 0.1713,0.1700, 0.1718,0.0439, 0.0240, 0.3435
6770.6040,0.1700, 0.1711,0.1700, 0.1712,0.0439, 0.0439, 0.3835
6790.6021,0.1700, 0.1711,0.1700, 0.1705,-0.0160, 0.0639, 0.0839
6810.6011,0.1700, 0.1709,0.1700, 0.1701,0.0240, 0.0639, -0.0160
6830.6006,0.1700, 0.1709,0.1700, 0.1703,0.1238, 0.0639, 0.0839
6850.6011,0.1700, 0.1710,0.1700, 0.1710,0.0439, 0.0639, -0.2557
6870.5996,0.1700, 0.1711,0.1700, 0.1715,0.0639, 0.0639, -0.1957
6890.5991,0.1700, 0.1711,0.1700, 0.1715,0.0639, 0.0639, 0.0439
6910.5981,0.1700, 0.1709,0.1700, 0.1710,0.0639, 0.0639, 0.0639
6931.5981,0.1700, 0.1707,0.1700, 0.1705,0.0639, 0.0639, 0.0639
6951.5972,0.1700, 0.1704,0.1700, 0.1702,0.0639, 0.0639, 0.0639
6971.5957,0.1700, 0.1704,0.1700, 0.1704,0.0639, 0.0639, 0.0639
6991.5972,0.1700, 0.1706,0.1700, 0.1707,0.0639, 0.0839, 0.1039
7011.5967,0.1700, 0.1708,0.1700, 0.1711,0.0639, 0.0839, 0.2237
7031.5957,0.1700, 0.1710,0.1700, 0.1714,0.0639, 0.1438, 0.0839
7051.5947,0.1700, 0.1710,0.1700, 0.1714,0.0639, 0.1039, 0.0439
7071.5957,0.1700, 0.1708,0.1700, 0.1713,0.0639, 0.1039, 0.0040
7091.5928,0.1700, 0.1705,0.1700, 0.1713,0.0639, 0.0639, -0.1758
7111.5918,0.1700, 0.1705,0.1700, 0.1714,0.0639, 0.0639, -0.0360
7131.5923,0.1700, 0.1707,0.1700, 0.1716,0.0639, 0.0639, -0.0759
7151.5923,0.1700, 0.1710,0.1700, 0.1718,-0.0360, 0.0639, 0.0439
7171.5923,0.1700, 0.1711,0.1700, 0.1719,0.1438, 0.0639, 0.0439
7191.5908,0.1700, 0.1709,0.1700, 0.1717,0.0839, 0.0639, 0.0639
7211.5928,0.1700, 0.1706,0.1700, 0.1714,0.0639, 0.0639, 0.0639
7231.5913,0.1700, 0.1706,0.1700, 0.1712,0.0639, 0.0639, 0.0839
7251.5903,0.1700, 0.1708,0.1700, 0.1712,0.0639, 0.0639, 0.1238
7272.5874,0.1700, 0.1711,0.1700, 0.1713,0.0639, 0.0639, 0.1039
7292.5854,0.1700, 0.1712,0.1700, 0.1715,0.0639, 0.0439, 0.3036
7312.5854,0.1700, 0.1712,0.1700, 0.1716,0.0639, 0.1638, 0.1039
7332.5850,0.1700, 0.1711,0.1700, 0.1716,0.0639, 0.1638, -0.1158
7352.5835,0.1700, 0.1710,0.1700, 0.1713,0.0639, -0.0360, -0.0160
7372.5825,0.1700, 0.1710,0.1700, 0.1711,-0.1158, -0.0759, -0.0360
7392.5835,0.1700, 0.1710,0.1700, 0.1709,0.0439, 0.0439, 0.0040
7412.5825,0.1700, 0.1711,0.1700, 0.1707,0.0639, 0.1838, 0.0439
7432.5801,0.1700, 0.1711,0.1700, 0.1707,0.0639, 0.0439, 0.0439
7452.5786,0.1700, 0.1712,0.1700, 0.1704,0.0439, 0.0639, 0.1039
7472.5786,0.1700, 0.1712,0.1700, 0.1701,0.0439, 0.0639, 0.0639
7492.5781,0.1700, 0.1711,0.1700, 0.1701,0.0439, 0.0639, 0.0839
7512.5796,0.1700, 0.1710,0.1700, 0.1701,0.0439, 0.0639, 0.1838
7532.5781,0.1700, 0.1710,0.1700, 0.1703,0.0040, 0.0639, 0.0839
7552.5771,0.1700, 0.1712,0.1700, 0.1704,-0.0360, 0.0639, 0.0639
7572.5762,0.1700, 0.1714,0.1700, 0.1703,0.0040, 0.0639, 0.0439
7592.5747,0.1700, 0.1715,0.1700, 0.1702,0.0439, 0.0639, 0.0439
7612.5737,0.1700, 0.1713,0.1700, 0.1701,0.0639, 0.0639, 0.0240
7632.5737,0.1700, 0.1709,0.1700, 0.1700,0.0639, 0.3036, -0.0759
7653.5718,0.1700, 0.1706,0.1700, 0.1700,0.0639, 0.1039, 0.0240
7673.5723,0.1700, 0.1708,0.1700, 0.1701,0.0639, 0.1438, 0.0439
7693.5732,0.1700, 0.1712,0.1700, 0.1702,0.0639, 0.2836, -0.2157
7713.5713,0.1700, 0.1712,0.1700, 0.1707,0.0639, 0.1438, 0.1638
7733.5708,0.1700, 0.1711,0.1700, 0.1713,0.0639, 0.1838, 0.0439
7753.5703,0.1700, 0.1711,0.1700, 0.1717,0.0639, 0.0839, 0.0639
7773.5693,0.1700, 0.1712,0.1700, 0.1717,0.0639, 0.0639, 0.0639
7793.5684,0.1700, 0.1712,0.1700, 0.1716,0.0639, 0.0639, 0.0639
7813.5669,0.1700, 0.1712,0.1700, 0.1716,0.0639, 0.0639, 0.0639
7833.5684,0.1700, 0.1711,0.1700, 0.1717,0.0639, 0.0639, 0.1238
7853.5659,0.1700, 0.1711,0.1700, 0.1717,0.0639, 0.0639, 0.2836
7873.5645,0.1700, 0.1711,0.1700, 0.1716,0.0639, 0.0639, 0.4035
7893.5635,0.1700, 0.1711,0.1700, 0.1714,0.0439, 0.0639, 0.0839
7913.5625,0.1700, 0.1712,0.1700, 0.1714,0.0639, 0.0639, 0.0439
7933.5610,0.1700, 0.1712,0.1700, 0.1715,0.0639, 0.0439, 0.0439
7953.5625,0.1700, 0.1712,0.1700, 0.1716,0.0439, 0.0439, 0.0040
7973.6113,0.1700, 0.1712,0.1700, 0.1717,0.0439, -0.2357, 0.0240
7997.5610,0.1700, 0.1711,0.1700, 0.1718,0.0439, -0.0959, 0.0639
8016.5581,0.1700, 0.1710,0.1700, 0.1719,0.0240, -0.0160, 0.0639
8037.5586,0.1700, 0.1710,0.1700, 0.1718,-0.0160, 0.0439, 0.1039
8057.5562,0.1700, 0.1709,0.1700, 0.1714,0.0639, 0.0639, 0.1838
8077.5562,0.1700, 0.1709,0.1700, 0.1709,0.0240, 0.0639, 0.1638
8097.5557,0.1700, 0.1707,0.1700, 0.1708,0.0439, 0.0639, 0.0639
8117.5547,0.1700, 0.1704,0.1700, 0.1709,0.0639, 0.0639, 0.0439
8137.5537,0.1700, 0.1701,0.1700, 0.1709,0.0639, 0.0639, 0.0439
8157.5547,0.1700, 0.1702,0.1700, 0.1709,0.0639, 0.0639, -0.0959
8177.5518,0.1700, 0.1705,0.1700, 0.1708,0.0639, 0.0639, 0.0439
8197.5527,0.1700, 0.1706,0.1700, 0.1707,0.0639, 0.0639, 0.0639
8217.5518,0.1700, 0.1706,0.1700, 0.1706,0.0639, 0.0439, -0.0360
8237.5498,0.1700, 0.1704,0.1700, 0.1707,0.0639, 0.0439, 0.0040
8257.5508,0.1700, 0.1703,0.1700, 0.1707,0.0639, 0.0639, 0.3236
8277.5488,0.1700, 0.1704,0.1700, 0.1706,0.0639, 0.0439, 0.0839
8297.5469,0.1700, 0.1705,0.1700, 0.1706,0.0639, 0.0439, 0.0639
8317.5469,0.1700, 0.1705,0.1700, 0.1705,0.0639, -0.0559, 0.0439
8337.5469,0.1700, 0.1704,0.1700, 0.1703,0.0639, 0.0439, 0.0439
8357.5469,0.1700, 0.1702,0.1700, 0.1702,0.0639, 0.0439, 0.0240
8377.5410,0.1700, 0.1704,0.1700, 0.1700,0.1039, 0.0639, 0.0240
8398.5439,0.1700, 0.1706,0.1700, 0.1697,0.0839, 0.0639, -0.0759
8418.5449,0.1700, 0.1708,0.1700, 0.1696,0.1238, 0.0639, -0.1558
8438.5439,0.1700, 0.1709,0.1700, 0.1699,0.1438, 0.0639, 0.0240
8458.5430,0.1700, 0.1707,0.1700, 0.1702,0.0639, 0.0639, 0.0439
8478.5430,0.1700, 0.1706,0.1700, 0.1703,0.0639, 0.0639, 0.0639
8498.5420,0.1700, 0.1709,0.1700, 0.1701,0.0639, 0.0639, 0.0639
8518.5420,0.1700, 0.1712,0.1700, 0.1699,0.0639, 0.0639, 0.0839
8538.7920,0.1700, 0.1712,0.1700, 0.1699,0.0639, 0.0639, 0.3835
8558.5410,0.1700, 0.1710,0.1700, 0.1699,0.0639, 0.2237, 0.0240
8578.5371,0.1700, 0.1708,0.1700, 0.1701,0.0639, 0.0839, 0.0639
8598.5400,0.1700, 0.1708,0.1700, 0.1702,0.0639, 0.0639, 0.0439
8618.5391,0.1700, 0.1709,0.1700, 0.1703,0.0439, 0.1438, -0.2956
8638.5391,0.1700, 0.1710,0.1700, 0.1704,0.0439, 0.3435, 0.0040
8658.5361,0.1700, 0.1709,0.1700, 0.1706,-0.0160, 0.1238, 0.2037
8678.5371,0.1700, 0.1708,0.1700, 0.1709,-0.2357, 0.0639, 0.0639
8698.5361,0.1700, 0.1706,0.1700, 0.1711,0.0240, 0.0639, 0.1039
8718.5381,0.1700, 0.1706,0.1700, 0.1714,-0.0160, 0.0639, 0.2637
8739.5371,0.1700, 0.1706,0.1700, 0.1715,0.0439, 0.0639, 0.0639
8759.5342,0.1700, 0.1704,0.1700, 0.1714,0.0439, 0.0639, 0.0639
8779.5342,0.1700, 0.1702,0.1700, 0.1710,0.0639, 0.0639, 0.0439
8799.5352,0.1700, 0.1701,0.1700, 0.1707,0.0639, 0.0639, 0.1438
8819.5303,0.1700, 0.1700,0.1700, 0.1705,0.0639, 0.0639, 0.0439
8839.5303,0.1700, 0.1701,0.1700, 0.1707,0.0639, 0.0639, 0.0839
8859.5312,0.1700, 0.1703,0.1700, 0.1710,0.0639, 0.0639, 0.0639
8879.5312,0.1700, 0.1704,0.1700, 0.1712,0.0639, 0.0439, -0.0759
8899.5303,0.1700, 0.1704,0.1700, 0.1713,0.0639, 0.0639, 0.3635
8919.5283,0.1700, 0.1703,0.1700, 0.1711,0.0639, 0.0040, -0.0759
8939.5293,0.1700, 0.1701,0.1700, 0.1709,0.0639, 0.0240, 0.0639
8959.5273,0.1700, 0.1701,0.1700, 0.1708,0.0639, -0.1758, 0.0439
8979.5264,0.1700, 0.1703,0.1700, 0.1706,0.0639, -0.1358, 0.0240
8999.5273,0.1700, 0.1703,0.1700, 0.1704,0.0639, -0.0559, -0.0160
9019.5244,0.1700, 0.1703,0.1700, 0.1704,0.0639, 0.0439, -0.0360
9039.5273,0.1700, 0.1703,0.1700, 0.1701,0.0639, 0.0439, 0.1438
9059.5234,0.1700, 0.1703,0.1700, 0.1696,-0.0160, 0.0639, 0.0439
9079.5234,0.1700, 0.1702,0.1700, 0.1691,0.1039, 0.0639, 0.0439
9100.5205,0.1700, 0.1699,0.1700, 0.1690,0.0639, 0.0639, -0.0959
9120.5205,0.1700, 0.1698,0.1700, 0.1693,0.0639, 0.0639, 0.3036
9140.5195,0.1700, 0.1701,0.1700, 0.1696,0.0639, 0.0639, 0.0839
9160.5205,0.1700, 0.1706,0.1700, 0.1699,0.0639, 0.0639, 0.0439
9180.5195,0.1700, 0.1707,0.1700, 0.1698,0.0639, 0.0639, -0.1158
9200.5205,0.1700, 0.1704,0.1700, 0.1697,0.0639, 0.0639, -0.1957
9220.5186,0.1700, 0.1700,0.1700, 0.1694,0.0639, 0.0639, 0.0040
9240.5156,0.1700, 0.1699,0.1700, 0.1693,0.0639, 0.2836, 0.0439
9260.5176,0.1700, 0.1702,0.1700, 0.1693,0.0439, 0.1039, 0.0439
9280.5137,0.1700, 0.1706,0.1700, 0.1695,0.0639, 0.1238, 0.0639
9300.5156,0.1700, 0.1707,0.1700, 0.1700,0.0639, 0.2836, 0.0639
9320.5137,0.1700, 0.1706,0.1700, 0.1706,0.0639, 0.1638, 0.1039
9340.5127,0.1700, 0.1704,0.1700, 0.1710,0.0439, 0.2237, 0.0639
9360.5107,0.1700, 0.1702,0.1700, 0.1711,0.0639, 0.2836, 0.0639
9380.5098,0.1700, 0.1702,0.1700, 0.1711,0.0639, 0.0639, 0.2037
9400.5137,0.1700, 0.1704,0.1700, 0.1712,0.0639, 0.0639, 0.1438
9420.5088,0.1700, 0.1705,0.1700, 0.1715,0.0639, 0.0639, 0.0439
9440.5088,0.1700, 0.1706,0.1700, 0.1718,0.0639, 0.0639, 0.0639
9460.5078,0.1700, 0.1706,0.1700, 0.1718,0.0639, 0.0639, 0.0639
9481.5068,0.1700, 0.1706,0.1700, 0.1716,0.0839, 0.0639, 0.0639
9501.5059,0.1700, 0.1704,0.1700, 0.1713,0.0639, 0.0439, 0.1638
9521.5059,0.1700, 0.1702,0.1700, 0.1711,0.0639, 0.0439, 0.2637
9541.5068,0.1700, 0.1702,0.1700, 0.1711,0.0639, -0.0360, 0.0839
9561.5029,0.1700, 0.1704,0.1700, 0.1712,0.0639, -0.1758, 0.0639
9581.5029,0.1700, 0.1708,0.1700, 0.1711,0.0639, -0.0559, 0.0439
9601.5010,0.1700, 0.1707,0.1700, 0.1709,0.0639, 0.1838, 0.0240
9621.5020,0.1700, 0.1706,0.1700, 0.1705,0.0639, 0.0439, 0.0439
9641.5010,0.1700, 0.1706,0.1700, 0.1698,0.0639, 0.0639, 0.0240
9661.5000,0.1700, 0.1704,0.1700, 0.1694,0.0639, 0.0639, 0.0240
9681.4980,0.1700, 0.1702,0.1700, 0.1694,0.0439, 0.0639, 0.0439
9701.4971,0.1700, 0.1703,0.1700, 0.1698,0.0439, 0.0639, 0.0439
9721.5000,0.1700, 0.1706,0.1700, 0.1703,0.0639, 0.0639, 0.0639
9741.4971,0.1700, 0.1711,0.1700, 0.1704,0.0639, 0.0639, 0.0439
9761.4961,0.1700, 0.1712,0.1700, 0.1703,0.0439, 0.0639, 0.0439
9781.4961,0.1700, 0.1709,0.1700, 0.1700,0.0439, 0.0639, 0.0439
9801.4941,0.1700, 0.1705,0.1700, 0.1697,0.0439, 0.0639, 0.0639
9821.4941,0.1700, 0.1703,0.1700, 0.1696,0.0240, 0.0639, 0.0639
9841.4902,0.1700, 0.1704,0.1700, 0.1696,0.0240, 0.1039, 0.0639
9862.4922,0.1700, 0.1707,0.1700, 0.1699,0.0439, 0.2637, 0.0639
9882.4922,0.1700, 0.1709,0.1700, 0.1701,0.0439, 0.1438, 0.0439
9902.4902,0.1700, 0.1708,0.1700, 0.1703,0.0639, 0.1238, 0.1638
9922.4912,0.1700, 0.1704,0.1700, 0.1705,0.0639, 0.1638, -0.0559
9942.4902,0.1700, 0.1702,0.1700, 0.1706,0.0639, 0.0639, 0.0439
9962.4893,0.1700, 0.1703,0.1700, 0.1706,0.0639, 0.0639, 0.0639
9982.4883,0.1700, 0.1704,0.1700, 0.1708,0.0639, 0.0639, 0.0639
10004.5049,0.1700, 0.1705,0.1700, 0.1712,0.0639, 0.0639, 0.0639
