Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
6210.6567,0.1700, 0.1719,0.1700, 0.1716,0.0439, 0.0639, 0.1039
6230.6558,0.1700, 0.1720,0.1700, 0.1715,0.0439, 0.0639, -0.0959
6250.6548,0.1700, 0.1720,0.1700, 0.1715,-0.0759, 0.0439, 0.2637
6270.6558,0.1700, 0.1720,0.1700, 0.1716,-0.1158, 0.0439, 0.0240
6290.6567,0.1700, 0.1719,0.1700, 0.1716,0.1238, 0.0439, 0.0639
6310.6543,0.1700, 0.1716,0.1700, 0.1714,0.0439, 0.0240, 0.0439
6330.6538,0.1700, 0.1711,0.1700, 0.1712,0.0439, 0.0439, -0.1558
6350.6523,0.1700, 0.1709,0.1700, 0.1711,0.0639, -0.0160, -0.0959
6370.6519,0.1700, 0.1712,0.1700, 0.1711,0.0639, 0.0040, 0.0040
6390.6494,0.1700, 0.1715,0.1700, 0.1713,0.0639, 0.0439, 0.0439
6410.6504,0.1700, 0.1713,0.1700, 0.1713,0.0639, 0.0439, 0.0639
6430.6494,0.1700, 0.1712,0.1700, 0.1710,0.0639, 0.0639, 0.3236
6450.6499,0.1700, 0.1713,0.1700, 0.1708,0.0639, 0.0639, 0.1039
6470.6465,0.1700, 0.1715,0.1700, 0.1711,0.0639, 0.0639, 0.0240
6490.6465,0.1700, 0.1715,0.1700, 0.1714,0.0639, 0.0639, 0.0439
6510.6475,0.1700, 0.1714,0.1700, 0.1713,0.0639, 0.0639, 0.0040
6531.6655,0.1700, 0.1712,0.1700, 0.1710,0.0639, 0.0639, 0.2037
6551.6455,0.1700, 0.1711,0.1700, 0.1709,0.0639, 0.0639, 0.0839
6571.6455,0.1700, 0.1712,0.1700, 0.1711,0.0639, 0.0639, 0.1838
6591.6455,0.1700, 0.1714,0.1700, 0.1714,0.0639, 0.0639, 0.0639
6611.6450,0.1700, 0.1715,0.1700, 0.1713,0.0639, 0.0639, 0.0639
6631.6431,0.1700, 0.1714,0.1700, 0.1711,0.0639, 0.0639, 0.1039
6651.6426,0.1700, 0.1712,0.1700, 0.1710,0.0639, 0.0639, -0.0759
6671.6494,0.1700, 0.1713,0.1700, 0.1711,0.0639, 0.1238, 0.0439
6691.6597,0.1700, 0.1715,0.1700, 0.1712,0.1238, 0.0639, 0.0040
6711.6499,0.1700, 0.1715,0.1700, 0.1711,0.1438, 0.0639, 0.1238
6731.6382,0.1700, 0.1713,0.1700, 0.1712,0.1039, 0.0639, 0.0639
6751.6382,0.1700, 0.1713,0.1700, 0.1713,0.0639, 0.0639, 0.0639
6771.6387,0.1700, 0.1717,0.1700, 0.1713,0.0639, 0.0639, 0.0639
6791.6396,0.1700, 0.1718,0.1700, 0.1715,0.0639, 0.0639, -0.0360
6811.6353,0.1700, 0.1717,0.1700, 0.1715,0.0639, 0.0639, 0.0040
6831.6348,0.1700, 0.1716,0.1700, 0.1715,0.0639, 0.0639, 0.0439
6851.6362,0.1700, 0.1718,0.1700, 0.1714,0.0639, 0.0639, 0.0639
6871.6328,0.1700, 0.1720,0.1700, 0.1715,0.0639, 0.0439, -0.0759
6892.6333,0.1700, 0.1719,0.1700, 0.1717,0.0639, 0.0439, 0.1039
6912.6318,0.1700, 0.1718,0.1700, 0.1716,0.0639, 0.0439, 0.3036
6932.6318,0.1700, 0.1719,0.1700, 0.1713,0.0639, 0.0439, 0.0240
6952.6353,0.1700, 0.1719,0.1700, 0.1713,0.0639, 0.0439, 0.0839
6972.6289,0.1700, 0.1720,0.1700, 0.1714,0.0639, 0.0240, 0.0439
6992.6299,0.1700, 0.1720,0.1700, 0.1715,0.2037, 0.0040, 0.0040
7012.6284,0.1700, 0.1720,0.1700, 0.1714,0.0439, 0.0439, 0.0040
7032.6289,0.1700, 0.1721,0.1700, 0.1712,0.0439, 0.0639, -0.0759
7052.6279,0.1700, 0.1720,0.1700, 0.1710,-0.0360, 0.0639, 0.2037
7072.6274,0.1700, 0.1718,0.1700, 0.1710,-0.1158, 0.0639, 0.0839
7092.6260,0.1700, 0.1718,0.1700, 0.1711,0.1438, 0.0639, 0.0839
7112.6250,0.1700, 0.1716,0.1700, 0.1710,0.1438, 0.0639, 0.1838
7132.6245,0.1700, 0.1711,0.1700, 0.1708,0.0439, 0.0639, 0.3435
7152.6240,0.1700, 0.1710,0.1700, 0.1705,0.0639, 0.0639, -0.0759
7172.6216,0.1700, 0.1713,0.1700, 0.1707,0.0639, 0.0639, -0.1758
7192.6211,0.1700, 0.1715,0.1700, 0.1710,0.0639, 0.0639, 0.1238
7212.6216,0.1700, 0.1714,0.1700, 0.1711,0.0639, 0.0639, -0.2956
7232.6201,0.1700, 0.1711,0.1700, 0.1708,0.0639, 0.0639, 0.1838
7252.6201,0.1700, 0.1711,0.1700, 0.1706,0.0639, 0.0639, 0.1039
7273.6260,0.1700, 0.1712,0.1700, 0.1708,0.0639, 0.0639, 0.2037
7293.6172,0.1700, 0.1714,0.1700, 0.1711,0.0639, 0.0639, 0.1438
7313.6152,0.1700, 0.1714,0.1700, 0.1712,0.0639, 0.2437, 0.0839
7333.6147,0.1700, 0.1714,0.1700, 0.1711,0.0639, 0.0839, 0.0439
7353.6143,0.1700, 0.1713,0.1700, 0.1710,0.0639, 0.1039, 0.0439
7373.6138,0.1700, 0.1712,0.1700, 0.1712,0.0639, 0.0639, -0.3955
7393.6147,0.1700, 0.1713,0.1700, 0.1715,0.0639, 0.0639, -0.1957
7413.6152,0.1700, 0.1714,0.1700, 0.1716,0.0639, 0.0639, 0.1638
7433.6191,0.1700, 0.1714,0.1700, 0.1714,0.0639, 0.0639, 0.1039
7453.6123,0.1700, 0.1712,0.1700, 0.1713,0.0639, 0.0639, 0.2437
7473.6113,0.1700, 0.1712,0.1700, 0.1714,0.0439, 0.0639, 0.1039
7493.6123,0.1700, 0.1714,0.1700, 0.1715,0.0439, 0.0639, 0.3036
7513.6118,0.1700, 0.1716,0.1700, 0.1716,0.0240, 0.0639, 0.1438
7533.6099,0.1700, 0.1715,0.1700, 0.1715,0.0040, 0.0639, 0.0839
7553.6084,0.1700, 0.1713,0.1700, 0.1713,-0.2157, 0.0639, 0.3236
7573.6084,0.1700, 0.1711,0.1700, 0.1713,-0.0160, 0.0639, 0.1238
7593.6084,0.1700, 0.1710,0.1700, 0.1713,0.0439, 0.0439, 0.0639
7613.6069,0.1700, 0.1708,0.1700, 0.1712,0.0639, 0.0639, -0.4354
7633.6055,0.1700, 0.1706,0.1700, 0.1711,0.0639, 0.0439, -0.0160
7654.6060,0.1700, 0.1708,0.1700, 0.1710,0.0639, 0.0439, -0.0559
7674.6030,0.1700, 0.1710,0.1700, 0.1711,0.0639, 0.0240, 0.1838
7694.6040,0.1700, 0.1711,0.1700, 0.1712,0.0639, 0.1438, 0.0439
7714.6021,0.1700, 0.1709,0.1700, 0.1713,0.0639, 0.0040, 0.3036
7734.6021,0.1700, 0.1708,0.1700, 0.1711,0.0639, 0.0040, 0.0839
7754.6035,0.1700, 0.1709,0.1700, 0.1708,0.0639, -0.0160, 0.1238
7774.6060,0.1700, 0.1709,0.1700, 0.1708,0.0639, 0.0439, 0.3036
7794.6016,0.1700, 0.1709,0.1700, 0.1708,0.0639, 0.0639, 0.3236
7814.6011,0.1700, 0.1710,0.1700, 0.1707,0.0639, 0.0639, -0.0160
7834.6006,0.1700, 0.1711,0.1700, 0.1707,0.0639, 0.0639, 0.0839
7854.6157,0.1700, 0.1711,0.1700, 0.1708,0.0639, 0.0639, 0.0040
7874.5972,0.1700, 0.1711,0.1700, 0.1710,0.2237, 0.0639, -0.0959
7894.5967,0.1700, 0.1710,0.1700, 0.1710,0.0639, 0.0639, 0.0439
7914.5957,0.1700, 0.1708,0.1700, 0.1709,0.0639, 0.0639, 0.3036
7934.5957,0.1700, 0.1707,0.1700, 0.1709,0.0639, 0.0639, 0.2037
7954.5977,0.1700, 0.1707,0.1700, 0.1709,0.0639, 0.0639, 0.0639
7974.5957,0.1700, 0.1708,0.1700, 0.1710,0.0639, 0.0639, -0.0959
7994.5938,0.1700, 0.1709,0.1700, 0.1710,0.0639, 0.2237, -0.5153
8015.5938,0.1700, 0.1709,0.1700, 0.1710,0.0639, 0.0639, -0.1758
8035.5942,0.1700, 0.1708,0.1700, 0.1709,0.0639, 0.0839, 0.0240
8055.5928,0.1700, 0.1707,0.1700, 0.1710,0.0639, 0.1039, 0.2237
8075.5928,0.1700, 0.1707,0.1700, 0.1710,0.0439, 0.0639, 0.1438
8095.5894,0.1700, 0.1707,0.1700, 0.1711,0.0639, 0.0639, 0.2037
8115.5928,0.1700, 0.1706,0.1700, 0.1711,0.0639, 0.0639, 0.3635
8135.5908,0.1700, 0.1705,0.1700, 0.1711,0.0639, 0.0639, 0.0639
8155.5879,0.1700, 0.1705,0.1700, 0.1711,0.0439, 0.0639, 0.1638
8175.5884,0.1700, 0.1705,0.1700, 0.1711,0.0439, 0.0639, -0.2357
8195.5889,0.1700, 0.1705,0.1700, 0.1711,0.0439, 0.0639, 0.0240
8215.5879,0.1700, 0.1705,0.1700, 0.1712,0.0240, 0.0639, 0.0839
8235.5859,0.1700, 0.1705,0.1700, 0.1711,0.0240, 0.0639, 0.0839
8255.5840,0.1700, 0.1704,0.1700, 0.1710,0.0439, 0.0439, 0.2437
8275.5869,0.1700, 0.1702,0.1700, 0.1709,0.0639, 0.0439, 0.2836
8295.5840,0.1700, 0.1702,0.1700, 0.1709,0.0639, 0.0439, 0.1039
8315.5820,0.1700, 0.1703,0.1700, 0.1710,0.0639, 0.0240, 0.0040
8335.5820,0.1700, 0.1704,0.1700, 0.1710,0.0639, 0.0040, -0.1957
8355.5811,0.1700, 0.1703,0.1700, 0.1710,0.0639, 0.0240, -0.1358
8376.5830,0.1700, 0.1702,0.1700, 0.1707,0.0639, -0.0160, 0.0439
8396.5811,0.1700, 0.1701,0.1700, 0.1705,0.0639, 0.0040, 0.0639
8416.5811,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0439, 0.4434
8436.5811,0.1700, 0.1701,0.1700, 0.1703,0.0639, 0.0639, 0.2237
8456.5811,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0639, -0.2557
8476.5820,0.1700, 0.1701,0.1700, 0.1705,0.0639, 0.0639, -0.0160
8496.5781,0.1700, 0.1702,0.1700, 0.1705,0.0639, 0.0639, -0.2557
8516.5781,0.1700, 0.1702,0.1700, 0.1705,0.0639, 0.0639, 0.1438
8536.5762,0.1700, 0.1701,0.1700, 0.1705,0.0639, 0.0639, 0.0439
8556.5771,0.1700, 0.1700,0.1700, 0.1705,0.0639, 0.0639, 0.2437
8576.5762,0.1700, 0.1699,0.1700, 0.1705,0.0639, 0.0639, 0.0439
8596.5752,0.1700, 0.1700,0.1700, 0.1705,0.1039, 0.0639, 0.0639
8616.5752,0.1700, 0.1700,0.1700, 0.1706,-0.0559, 0.0639, -0.1957
8636.5732,0.1700, 0.1701,0.1700, 0.1706,0.1238, 0.0439, -0.2357
8656.5732,0.1700, 0.1703,0.1700, 0.1706,-0.0160, 0.0439, 0.1039
8676.5693,0.1700, 0.1704,0.1700, 0.1707,0.0639, 0.0240, 0.0439
8696.5723,0.1700, 0.1706,0.1700, 0.1709,0.0639, 0.0639, 0.0439
8716.5723,0.1700, 0.1707,0.1700, 0.1710,0.0639, 0.0240, 0.0639
8737.5713,0.1700, 0.1706,0.1700, 0.1708,0.0639, 0.0439, 0.1438
8757.5684,0.1700, 0.1705,0.1700, 0.1703,0.0639, 0.0639, 0.1039
8777.5674,0.1700, 0.1705,0.1700, 0.1702,0.0639, 0.0639, 0.1238
8797.5684,0.1700, 0.1705,0.1700, 0.1705,0.0639, 0.0639, 0.0040
8817.5664,0.1700, 0.1705,0.1700, 0.1707,0.0639, 0.0639, -0.1957
8837.5645,0.1700, 0.1705,0.1700, 0.1707,0.0639, 0.0639, -0.0160
8857.5654,0.1700, 0.1705,0.1700, 0.1705,0.0639, 0.0639, 0.0439
8877.5635,0.1700, 0.1704,0.1700, 0.1705,0.0639, 0.0639, 0.0639
8897.5615,0.1700, 0.1704,0.1700, 0.1705,-0.1158, 0.0639, 0.2437
8917.5625,0.1700, 0.1705,0.1700, 0.1705,0.0439, 0.0639, 0.1438
8937.5615,0.1700, 0.1704,0.1700, 0.1704,0.0439, 0.0639, 0.1638
8957.5605,0.1700, 0.1702,0.1700, 0.1703,0.0439, 0.0839, 0.0839
8977.5605,0.1700, 0.1702,0.1700, 0.1703,0.0439, 0.0639, 0.1638
8997.5674,0.1700, 0.1703,0.1700, 0.1704,0.0439, 0.0639, 0.1438
9017.5576,0.1700, 0.1704,0.1700, 0.1706,0.0439, 0.0639, -0.0759
9037.5566,0.1700, 0.1703,0.1700, 0.1706,0.0040, 0.1238, 0.2237
9057.5566,0.1700, 0.1701,0.1700, 0.1704,0.0439, 0.0639, 0.2437
9078.5557,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0639, 0.1039
9098.5557,0.1700, 0.1702,0.1700, 0.1706,0.0639, 0.0639, 0.1438
9118.5547,0.1700, 0.1702,0.1700, 0.1707,0.0639, 0.0639, 0.0639
9138.5537,0.1700, 0.1703,0.1700, 0.1705,0.0639, 0.0639, 0.0439
9158.5527,0.1700, 0.1702,0.1700, 0.1704,0.0639, 0.0639, 0.0439
9178.5527,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0639, -0.0360
9198.5498,0.1700, 0.1701,0.1700, 0.1706,0.0639, 0.0639, -0.0360
9218.5498,0.1700, 0.1702,0.1700, 0.1706,0.0639, 0.0439, 0.0639
9238.5518,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0639, 0.1238
9258.5479,0.1700, 0.1700,0.1700, 0.1703,0.0639, 0.0639, 0.1238
9278.5488,0.1700, 0.1699,0.1700, 0.1703,0.0639, 0.0439, 0.1039
9298.5469,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0439, -0.0559
9318.5479,0.1700, 0.1701,0.1700, 0.1705,0.0639, 0.0439, 0.0639
9338.5459,0.1700, 0.1701,0.1700, 0.1704,0.0639, 0.0040, -0.0959
9358.5449,0.1700, 0.1699,0.1700, 0.1702,0.0639, 0.0040, 0.0439
9379.5449,0.1700, 0.1699,0.1700, 0.1700,0.0639, 0.0240, -0.0759
9398.5469,0.1700, 0.1700,0.1700, 0.1699,0.0639, 0.0240, -0.0559
9418.5439,0.1700, 0.1701,0.1700, 0.1698,0.2637, 0.0439, 0.0240
9439.5430,0.1700, 0.1702,0.1700, 0.1696,0.1438, 0.0639, 0.0639
9459.5430,0.1700, 0.1701,0.1700, 0.1694,0.0839, 0.0639, 0.0639
9479.5430,0.1700, 0.1703,0.1700, 0.1694,0.1638, 0.0639, 0.3236
9499.5420,0.1700, 0.1706,0.1700, 0.1696,0.1039, 0.0639, 0.0639
9519.5391,0.1700, 0.1706,0.1700, 0.1698,0.0639, 0.0639, -0.1758
9539.5381,0.1700, 0.1706,0.1700, 0.1699,0.0639, 0.0639, -0.0959
9559.5400,0.1700, 0.1708,0.1700, 0.1698,0.0639, 0.2237, -0.0160
9579.5371,0.1700, 0.1708,0.1700, 0.1698,0.0639, 0.0639, 0.0439
9599.5439,0.1700, 0.1707,0.1700, 0.1697,0.0639, 0.0639, 0.2437
9619.5371,0.1700, 0.1707,0.1700, 0.1697,0.0639, 0.0639, 0.3236
9639.5371,0.1700, 0.1708,0.1700, 0.1698,0.0639, 0.0639, 0.2437
9659.5371,0.1700, 0.1708,0.1700, 0.1699,0.0439, 0.0639, -0.0559
9679.5352,0.1700, 0.1708,0.1700, 0.1699,0.0439, 0.0839, -0.0360
9699.5352,0.1700, 0.1709,0.1700, 0.1698,0.0439, 0.0839, -0.0759
9719.5352,0.1700, 0.1710,0.1700, 0.1697,0.0439, 0.2437, -0.0959
9739.5332,0.1700, 0.1710,0.1700, 0.1699,0.0639, 0.1039, 0.0040
9759.5322,0.1700, 0.1709,0.1700, 0.1702,0.0639, -0.0559, 0.0439
9779.5293,0.1700, 0.1709,0.1700, 0.1703,0.0639, 0.1039, 0.0839
9800.5312,0.1700, 0.1709,0.1700, 0.1703,0.0439, -0.0559, 0.0839
9820.5312,0.1700, 0.1709,0.1700, 0.1704,0.0439, 0.0639, 0.2437
9840.5312,0.1700, 0.1709,0.1700, 0.1704,0.0439, 0.0639, 0.1039
9860.5293,0.1700, 0.1709,0.1700, 0.1705,0.0439, 0.0639, -0.0160
9880.5293,0.1700, 0.1710,0.1700, 0.1704,0.0439, 0.0639, 0.0639
9900.5283,0.1700, 0.1710,0.1700, 0.1703,0.0439, 0.0639, 0.0439
9920.5283,0.1700, 0.1709,0.1700, 0.1702,0.0240, 0.0639, 0.0240
9940.5283,0.1700, 0.1708,0.1700, 0.1703,-0.0160, 0.0639, 0.1838
9960.5254,0.1700, 0.1709,0.1700, 0.1704,-0.0360, 0.0639, 0.0439
9980.5254,0.1700, 0.1709,0.1700, 0.1704,0.1238, 0.0639, -0.0160
10000.5264,0.1700, 0.1707,0.1700, 0.1702,0.0439, 0.0639, -0.2357
